TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
16752;53;2025-06-06 11:07:24;271.73;Freitas - PR;Site;Cartão;Android;45;Leão;SC;iOS;1064;2;0
16753;85;2025-07-07 21:16:13;771.17;Pereira da Praia - SC;Agência;Transferência;iOS;43;Ramos;RJ;Android;729;0;0
16754;709;2025-06-15 10:49:40;583.15;Câmara - MG;Agência;Pix;iOS;32;Pereira de Camargo;GO;Android;443;2;0
16755;203;2025-05-25 04:24:00;484.75;Garcia do Galho - SC;App;Pix;Android;37;Sousa Paulista;SC;Android;140;4;0
16756;885;2025-04-12 13:36:31;72.63;Fonseca de Monteiro - RS;App;Transferência;Android;74;Cunha dos Dourados;RS;iOS;124;1;0
16757;768;2025-06-16 16:19:13;350.94;Andrade de Abreu - SP;Agência;Transferência;Android;80;Sampaio do Campo;SC;iOS;295;5;0
16758;828;2025-02-10 00:35:29;565.83;Lima - SC;App;Boleto;Desktop;29;Cassiano;SC;Android;50;5;0
16759;42;2025-04-06 04:07:33;252.77;Barbosa - GO;Agência;Transferência;Android;27;Sousa de Goiás;SC;Android;998;0;0
16760;110;2025-05-20 17:50:59;555.24;Viana - PR;Agência;Transferência;Android;46;Cassiano do Sul;SP;Android;939;0;0
16761;654;2025-06-15 09:55:30;41.44;Carvalho das Pedras - GO;Agência;Cartão;iOS;37;Costela das Pedras;RS;iOS;1374;5;0
16762;53;2025-01-27 17:17:50;395.06;Albuquerque - GO;Site;Pix;Android;45;Leão;SC;iOS;819;2;0
16763;962;2025-05-28 03:16:09;659.07;da Luz de Macedo - SC;Site;Pix;Android;43;Carvalho;SP;iOS;457;0;0
16764;657;2025-07-07 14:49:35;301.41;Marques - RS;App;Transferência;iOS;70;Borges;MG;Android;886;1;0
16765;341;2025-06-05 21:49:55;61.12;Silveira Paulista - RS;Site;Cartão;Android;59;Barbosa;MG;Android;1082;4;0
16766;183;2025-04-14 01:51:53;743.11;Ribeiro - SP;Site;Boleto;Android;56;da Conceição das Flores;PR;iOS;776;1;0
16767;356;2025-03-30 05:48:03;57.19;Almeida - RJ;App;Boleto;Android;45;Pimenta;RS;iOS;1360;1;0
16768;136;2025-02-15 11:30:33;29.02;Moraes - GO;Site;Pix;iOS;27;Montenegro;RS;Android;864;5;0
16769;565;2025-04-05 16:59:31;31.66;Rios - SP;Agência;Transferência;iOS;66;Monteiro do Campo;MG;Android;494;4;0
16770;8;2025-03-31 07:01:31;124.56;Fonseca de Pinto - SP;Site;Cartão;iOS;45;Cirino;RJ;iOS;1316;4;0
16771;332;2025-05-24 11:11:28;267.34;Fogaça - SP;Agência;Pix;Android;39;Aragão Paulista;GO;iOS;1321;0;0
16772;817;2025-06-06 19:31:58;1238.18;Ribeiro - MG;App;Pix;Android;58;Andrade das Flores;RJ;Android;958;0;0
16773;738;2025-05-30 15:26:31;258.67;Castro - SP;Agência;Cartão;Desktop;53;Ribeiro de Cirino;SC;iOS;373;5;0
16774;16;2025-04-19 03:17:42;352.28;Rezende - MG;App;Pix;iOS;38;Moraes;PR;Android;1488;2;0
16775;131;2025-01-31 01:25:11;10.0;Sampaio da Mata - RJ;Agência;Cartão;Android;42;Aragão Grande;RJ;Android;130;4;0
16776;724;2025-02-25 16:49:23;11.03;Santos - RS;App;Cartão;Outro;34;Costa;SC;iOS;1352;4;0
16777;997;2025-06-09 15:05:31;1166.49;da Cunha do Sul - RS;Agência;Pix;Android;36;Siqueira de Nogueira;GO;iOS;1447;5;0
16778;29;2025-05-26 07:32:43;103.16;Fonseca - MG;App;Boleto;Android;55;Marques das Pedras;GO;Android;970;1;0
16779;658;2025-01-19 01:17:54;119.76;Vargas de Duarte - SC;App;Cartão;Android;22;Costa de da Luz;PR;Android;1053;3;0
16780;87;2025-05-21 05:01:12;413.83;Guerra - GO;Agência;Pix;iOS;38;da Rosa;SC;iOS;305;4;0
16781;704;2025-01-22 12:08:40;412.0;Cavalcante de Goiás - RS;App;Boleto;iOS;34;Rodrigues;MG;Android;955;4;0
16782;333;2025-04-27 05:39:34;435.6;Jesus das Flores - RJ;App;Cartão;iOS;77;da Mata;RJ;Android;84;0;0
16783;379;2025-02-09 22:41:59;193.74;Pimenta da Praia - RS;Agência;Cartão;Android;84;Sales;PR;iOS;418;5;0
16784;268;2025-02-19 06:43:49;99.71;Barros - PR;App;Boleto;iOS;45;Sales;SC;iOS;862;5;0
16785;824;2025-06-29 18:43:28;960.49;Porto do Norte - MG;Site;Transferência;Android;57;Silva do Norte;RS;Android;866;3;0
16786;637;2025-01-11 02:28:32;730.93;Azevedo do Norte - SP;Site;Cartão;Android;66;Cardoso de Minas;GO;Android;531;5;0
16787;149;2025-04-02 09:25:04;474.65;Macedo - RS;App;Pix;iOS;42;Leão da Praia;MG;Android;987;4;0
16788;416;2025-04-08 05:43:35;299.08;Freitas de Goiás - GO;Site;Boleto;iOS;41;Rodrigues do Amparo;RJ;Android;888;5;0
16789;833;2025-05-18 06:07:19;267.42;Duarte Grande - SP;App;Pix;Android;78;Castro;SC;Android;1290;0;0
16790;275;2025-04-23 19:55:04;72.9;Pires das Flores - SC;Agência;Cartão;Android;57;Duarte Verde;RJ;Android;581;1;0
16791;654;2025-04-02 07:37:41;710.89;Santos - MG;App;Pix;Android;37;Costela das Pedras;RS;iOS;1316;3;0
16792;536;2025-03-18 23:45:59;278.2;Borges de Gomes - PR;App;Transferência;iOS;56;Barros do Norte;GO;iOS;1082;0;0
16793;681;2025-02-15 00:22:00;36.79;Vargas - SP;Site;Boleto;Android;21;Cavalcante;RJ;iOS;1027;3;0
16794;730;2025-02-02 14:18:18;136.77;Monteiro dos Dourados - SP;App;Pix;Android;24;Barbosa;MG;Android;612;0;0
16795;832;2025-01-16 03:28:23;66.31;Barbosa - MG;Site;Cartão;Android;42;Nogueira;MG;Android;95;0;0
16796;348;2025-05-25 09:28:11;42.01;Gomes - SP;Site;Boleto;iOS;26;Nascimento;GO;Android;1163;1;0
16797;676;2025-04-09 12:10:46;349.55;Abreu - PR;Agência;Boleto;iOS;36;Nunes de Pacheco;GO;Desktop;1291;3;0
16798;694;2025-05-01 02:47:48;228.01;Pimenta do Campo - SP;Agência;Cartão;Desktop;23;Siqueira;PR;Android;385;1;0
16799;52;2025-04-30 00:19:36;637.41;Vargas - PR;Site;Transferência;Desktop;52;Cavalcanti Paulista;SP;iOS;378;2;0
16800;904;2025-01-11 21:07:05;147.7;Casa Grande - MG;Agência;Cartão;iOS;75;Nogueira de da Cunha;MG;Android;101;3;0
16801;377;2025-06-25 01:20:33;431.75;Cavalcanti de Goiás - SP;App;Cartão;Android;37;Correia do Campo;RS;iOS;1293;3;0
16802;220;2025-03-15 03:42:52;33.81;Nunes - SC;Agência;Transferência;iOS;49;Farias;MG;iOS;913;2;0
16803;157;2025-03-14 13:00:26;44.01;Barros - PR;App;Boleto;Android;28;Santos das Flores;GO;iOS;1170;1;0
16804;378;2025-05-27 01:58:02;208.16;Pires - RS;App;Cartão;iOS;40;Moreira do Campo;PR;Android;756;0;0
16805;322;2025-01-09 20:57:38;782.03;Cunha da Praia - RJ;App;Pix;Android;18;Ferreira de Mendes;MG;iOS;549;3;0
16806;155;2025-03-14 15:34:55;333.89;Camargo - RS;Site;Boleto;Android;85;Casa Grande Paulista;RJ;Desktop;243;4;0
16807;851;2025-02-03 16:01:58;348.75;da Rosa do Oeste - RS;App;Pix;Android;37;Barbosa do Amparo;MG;Android;315;0;0
16808;566;2025-03-22 06:18:57;583.33;Costela - SC;App;Transferência;Android;80;Caldeira;GO;Android;1201;1;0
16809;156;2025-03-22 07:28:26;189.49;Cavalcanti de Martins - SP;App;Pix;Android;25;Azevedo;SC;Android;1490;5;0
16810;194;2025-01-22 17:54:03;500.0;Correia de Alves - GO;App;Cartão;Desktop;72;Carvalho;GO;iOS;71;0;0
16811;6;2025-04-25 06:59:35;118.93;Montenegro - GO;App;Transferência;Android;72;Peixoto;SP;Android;799;3;0
16812;837;2025-01-24 00:22:14;367.18;Sampaio - GO;Agência;Boleto;iOS;28;Almeida Paulista;SC;iOS;1091;5;0
16813;957;2025-05-20 00:47:33;204.19;Rios - RS;Agência;Boleto;Android;41;Lopes de Goiás;GO;Android;1202;5;0
16814;253;2025-03-31 04:47:29;137.98;Aparecida do Campo - PR;App;Transferência;Android;56;Cirino Verde;SC;iOS;493;0;0
16815;7;2025-04-01 17:29:47;162.14;Cunha de Camargo - RJ;Agência;Cartão;Android;21;Ferreira;SP;Android;764;4;0
16816;2;2025-05-12 05:00:19;11.31;Barros - GO;Site;Pix;iOS;53;Costela;RJ;Desktop;995;5;0
16817;717;2025-01-20 18:16:33;1477.5;Ferreira - SC;App;Pix;iOS;50;Gonçalves do Sul;MG;iOS;581;1;0
16818;521;2025-04-25 06:17:38;344.91;Machado de Lima - SP;App;Boleto;iOS;32;Barbosa das Pedras;RS;Android;1238;3;0
16819;116;2025-04-25 12:27:26;88.6;Cavalcanti - PR;Agência;Pix;iOS;53;Silveira;PR;iOS;65;1;0
16820;501;2025-03-04 22:49:33;18.76;Peixoto - SP;Site;Pix;iOS;32;Cirino;GO;iOS;486;1;0
16821;37;2025-05-04 22:39:50;1050.69;Vieira - PR;Site;Pix;iOS;53;Novais;RS;Android;788;5;0
16822;321;2025-02-25 07:25:09;229.35;Moreira - SC;Site;Boleto;iOS;66;Martins de Cunha;RS;Android;367;2;0
16823;867;2025-06-05 10:40:58;864.18;da Cruz - SC;App;Cartão;Android;46;da Cruz das Flores;RJ;Android;328;1;0
16824;551;2025-05-06 00:02:16;472.89;Câmara - GO;Site;Cartão;Android;22;Gonçalves de Albuquerque;RJ;Android;1347;3;0
16825;204;2025-01-22 21:14:32;628.54;Carvalho - RJ;App;Pix;Android;22;Fonseca de Goiás;GO;iOS;1101;3;0
16826;478;2025-04-23 23:57:07;58.88;Andrade do Oeste - GO;Site;Cartão;iOS;59;Nunes;SC;Android;834;3;0
16827;285;2025-05-11 01:26:30;57.63;Cassiano das Flores - GO;Site;Boleto;Android;18;Novais de Vieira;GO;Android;52;1;0
16828;16;2025-03-01 11:29:52;243.22;Martins Alegre - MG;Site;Boleto;iOS;38;Moraes;PR;Android;365;1;0
16829;316;2025-07-02 14:39:12;93.78;Siqueira - RJ;Agência;Cartão;iOS;60;Cassiano das Flores;SC;iOS;882;5;0
16830;261;2025-06-26 04:15:46;495.01;Porto - RS;App;Pix;Android;40;Machado do Galho;SC;iOS;1044;0;0
16831;641;2025-05-19 05:21:31;312.01;Sousa do Oeste - SP;Site;Pix;Android;59;Ramos;SC;Android;695;1;0
16832;438;2025-04-07 04:10:28;137.25;Teixeira do Campo - SC;Agência;Pix;Android;24;Nascimento;RJ;iOS;479;1;0
16833;825;2025-05-11 08:20:34;48.76;Silveira - RS;Agência;Pix;Android;75;da Costa do Campo;SP;Android;258;0;0
16834;201;2025-01-25 07:23:47;131.51;Jesus - SP;Site;Transferência;iOS;19;Cavalcanti;SP;iOS;145;5;0
16835;625;2025-03-01 14:00:45;273.46;Vasconcelos do Sul - SP;Site;Cartão;iOS;55;das Neves;PR;iOS;269;3;0
16836;9;2025-03-19 09:39:38;47.14;da Paz do Norte - SC;Agência;Transferência;Android;82;Azevedo;SC;iOS;165;5;0
16837;88;2025-06-07 06:59:38;229.46;Rios - MG;App;Pix;Android;85;Souza dos Dourados;SP;iOS;1023;2;0
16838;370;2025-04-27 07:50:13;464.95;Gonçalves da Serra - MG;Agência;Transferência;Android;65;Porto;SP;Android;1107;2;0
16839;814;2025-04-23 12:49:39;200.87;Pacheco - MG;Agência;Pix;Android;81;da Luz;RS;iOS;1494;5;0
16840;44;2025-06-12 07:14:39;140.99;Cavalcanti - PR;Site;Pix;Android;49;Teixeira das Flores;RJ;iOS;1205;1;0
16841;364;2025-03-20 06:41:09;10.0;Fogaça Alegre - RS;Site;Cartão;Android;43;da Mota da Serra;SP;Android;1405;3;0
16842;610;2025-06-09 09:49:13;210.99;Rodrigues do Sul - MG;Site;Cartão;Android;42;Fogaça;SC;iOS;319;2;0
16843;440;2025-05-18 05:52:12;452.56;Garcia dos Dourados - PR;Site;Transferência;Android;56;Sales;SP;Android;356;0;0
16844;758;2025-02-27 18:32:46;30.91;da Mata Verde - SP;Site;Cartão;Android;37;da Rocha de Barbosa;RJ;Android;1370;3;0
16845;690;2025-02-19 11:07:41;132.53;Ferreira - MG;App;Pix;Android;75;Sousa de Goiás;GO;Android;1165;3;0
16846;298;2025-05-20 11:56:35;45.83;da Cunha - SC;Site;Pix;Android;82;Abreu da Serra;RS;Android;451;1;0
16847;421;2025-03-07 00:48:00;111.53;Siqueira do Campo - GO;App;Transferência;iOS;42;Cunha;MG;iOS;849;4;0
16848;103;2025-03-07 10:35:45;555.94;Costela do Sul - GO;App;Pix;Android;57;da Mata das Pedras;RS;Android;247;0;0
16849;762;2025-05-04 12:36:07;39.7;Carvalho dos Dourados - GO;Agência;Cartão;iOS;72;Mendonça;RS;Android;1100;0;0
16850;745;2025-03-19 17:51:16;489.85;da Cruz de Novais - RS;App;Pix;Desktop;62;Farias de Araújo;SP;Android;492;5;0
16851;238;2025-03-01 11:43:49;10.0;Barbosa - GO;Site;Transferência;Android;51;Ramos;SP;Android;463;5;0
16852;225;2025-05-11 19:39:22;397.26;Monteiro Grande - PR;Agência;Boleto;iOS;43;Silveira do Norte;GO;Android;308;0;0
16853;71;2025-01-24 06:15:05;19.29;da Cunha - RJ;App;Transferência;iOS;77;Carvalho da Prata;SC;iOS;850;4;0
16854;476;2025-03-24 09:22:46;102.3;Lopes de Ferreira - GO;App;Cartão;Android;28;Rocha de Aragão;SC;Outro;295;2;0
16855;134;2025-06-04 22:09:18;201.48;Silveira de Ramos - RJ;Agência;Cartão;Android;53;da Luz;RS;Android;477;3;0
16856;233;2025-04-25 17:50:06;400.69;Castro - RJ;App;Pix;iOS;53;Porto;MG;Android;834;3;0
16857;909;2025-05-11 21:50:32;553.68;Teixeira - SP;App;Transferência;Android;28;da Conceição de Garcia;MG;Android;697;0;0
16858;952;2025-01-11 21:08:09;10.0;Farias - MG;Site;Transferência;Android;23;Pereira de Freitas;MG;iOS;75;5;0
16859;714;2025-01-18 00:47:57;189.23;da Rocha Paulista - SP;Site;Cartão;iOS;71;Costa;PR;Android;1055;3;0
16860;134;2025-01-23 02:13:57;144.4;Macedo do Norte - GO;App;Boleto;Android;53;da Luz;RS;Android;926;5;0
16861;753;2025-02-04 03:25:21;222.87;Mendes - MG;Agência;Transferência;Android;76;Fonseca de Marques;MG;iOS;133;0;0
16862;416;2025-01-31 12:29:17;292.69;Borges - SP;Agência;Boleto;Android;41;Rodrigues do Amparo;RJ;Android;1267;3;0
16863;642;2025-02-21 04:47:48;494.95;Martins - RS;App;Cartão;iOS;46;Pacheco do Amparo;PR;Android;825;3;0
16864;412;2025-06-14 10:37:37;35.46;Ribeiro - PR;App;Cartão;Android;57;Fonseca de Borges;MG;Desktop;1127;4;0
16865;556;2025-02-19 08:00:46;363.7;Duarte de Moura - GO;Agência;Transferência;Android;85;Moraes;RS;Android;1151;2;0
16866;815;2025-02-02 14:04:02;471.78;Guerra Alegre - SC;Site;Transferência;Android;75;Fogaça;PR;iOS;645;3;0
16867;676;2025-04-21 03:21:42;209.8;Pinto - RJ;Site;Boleto;iOS;36;Nunes de Pacheco;GO;Desktop;1412;0;0
16868;491;2025-01-15 19:36:36;254.12;da Cruz Verde - SC;Agência;Transferência;Android;70;Nogueira da Prata;MG;Android;599;4;0
16869;498;2025-05-27 10:45:10;10.0;Nunes - SC;App;Cartão;Android;22;da Mata do Norte;RS;Android;1307;4;0
16870;281;2025-07-04 22:44:20;259.3;Aragão - SP;Agência;Cartão;Android;42;Siqueira;PR;iOS;1482;2;0
16871;168;2025-05-19 05:26:03;135.69;Souza do Galho - RS;App;Pix;iOS;51;Oliveira Paulista;RS;Android;182;3;0
16872;468;2025-01-13 05:09:08;121.26;Nogueira - RJ;App;Pix;Android;25;Fonseca;RJ;iOS;53;5;0
16873;467;2025-06-30 20:58:12;252.29;Oliveira - RJ;Site;Transferência;Android;36;Aragão;SP;Android;810;1;0
16874;301;2025-02-02 15:05:52;194.79;Viana do Sul - MG;App;Boleto;Android;51;Moreira;GO;Android;1072;2;0
16875;494;2025-04-08 21:09:49;718.29;Borges Paulista - SC;Agência;Boleto;Android;38;Ramos Paulista;MG;Android;316;3;0
16876;589;2025-04-11 01:40:05;225.52;Sá de Minas - RJ;App;Boleto;iOS;19;da Cunha;GO;Android;1152;4;0
16877;910;2025-01-24 20:39:08;21.02;Abreu - RS;Site;Cartão;iOS;46;Andrade de Aragão;SP;Android;1324;4;0
16878;197;2025-04-20 22:49:41;215.54;Souza - RJ;Site;Transferência;iOS;34;Cunha de Vieira;PR;iOS;529;1;0
16879;412;2025-03-09 22:44:21;443.54;Guerra de Albuquerque - MG;Site;Cartão;iOS;57;Fonseca de Borges;MG;Desktop;187;3;0
16880;169;2025-04-05 11:16:10;149.38;Farias - RJ;App;Pix;iOS;34;Silveira;PR;Android;1486;1;0
16881;872;2025-06-15 17:22:35;89.86;Brito - MG;App;Pix;iOS;61;Cunha;GO;Android;885;0;0
16882;630;2025-05-07 22:45:02;32.51;Lima - MG;Agência;Transferência;Android;68;Ramos;GO;Android;1460;1;0
16883;21;2025-02-12 14:35:18;30.2;Barros - MG;Agência;Boleto;Android;29;Peixoto do Norte;RS;iOS;601;3;0
16884;51;2025-02-11 16:23:28;10.0;Monteiro da Serra - RJ;Site;Cartão;iOS;58;Novaes;RS;Desktop;1099;0;0
16885;648;2025-02-19 12:00:22;114.18;Pacheco do Oeste - RJ;App;Cartão;iOS;22;Santos;MG;iOS;1059;5;0
16886;759;2025-02-03 17:17:53;14.1;da Luz - SP;App;Transferência;Android;24;Rezende da Mata;PR;iOS;487;3;0
16887;555;2025-01-19 00:20:18;157.28;Borges - RJ;Agência;Boleto;Android;74;Vargas;SP;iOS;581;2;0
16888;154;2025-02-20 18:21:33;42.12;Moura - SP;App;Boleto;Outro;79;da Cunha de Mendes;SC;Android;753;0;0
16889;894;2025-04-13 04:51:04;100.41;Martins do Amparo - RJ;Site;Cartão;iOS;65;da Paz da Serra;SC;Android;531;4;0
16890;524;2025-06-24 11:31:42;74.55;Fonseca - SP;App;Boleto;iOS;55;Mendes das Flores;SC;iOS;287;0;0
16891;986;2025-07-02 05:47:20;147.19;Montenegro - GO;Agência;Pix;iOS;55;Araújo;MG;Android;1429;3;0
16892;480;2025-04-23 08:49:58;125.49;Teixeira - SC;Site;Pix;Android;29;Barros das Pedras;RJ;Android;305;2;0
16893;104;2025-04-26 07:43:30;218.33;Peixoto Grande - SC;Site;Pix;Android;65;Abreu;RS;Android;367;0;0
16894;671;2025-01-15 23:21:23;38.29;Dias - SP;Agência;Transferência;Android;34;Vieira;GO;Android;1348;5;0
16895;870;2025-06-05 11:17:44;459.04;da Conceição de Pacheco - RJ;Agência;Boleto;Android;30;Nogueira;SC;iOS;883;2;0
16896;508;2025-02-20 13:47:20;201.73;Moreira - RS;Agência;Boleto;Android;81;Abreu;PR;iOS;1150;3;0
16897;887;2025-04-23 00:07:37;350.11;Moreira de Rios - SP;Agência;Transferência;Android;66;Aragão;SC;iOS;606;2;0
16898;9;2025-01-10 18:51:12;264.31;Cunha de Nogueira - SC;Site;Boleto;Android;82;Azevedo;SC;iOS;126;1;0
16899;54;2025-02-09 06:07:36;92.44;Melo - RS;Site;Transferência;Android;58;Duarte;RJ;iOS;774;2;0
16900;51;2025-04-06 17:19:50;726.69;da Rocha da Mata - RS;App;Cartão;Android;58;Novaes;RS;Desktop;61;4;0
16901;320;2025-02-10 07:45:41;55.64;Andrade - GO;App;Cartão;iOS;20;Carvalho de Minas;GO;Android;86;1;0
16902;729;2025-04-29 10:34:42;140.93;da Rosa de Nascimento - RJ;Agência;Transferência;iOS;72;Brito;GO;Android;1086;3;0
16903;548;2025-04-21 12:59:07;1791.99;Teixeira Alegre - PR;Site;Cartão;Desktop;78;Nascimento de Viana;PR;iOS;199;5;0
16904;315;2025-04-22 11:38:46;130.95;Guerra - GO;Site;Pix;Android;71;Melo de Goiás;RS;iOS;491;1;0
16905;112;2025-01-17 06:59:41;705.19;Fernandes - SC;App;Boleto;Android;25;Viana de Cavalcanti;RJ;Android;947;5;0
16906;100;2025-01-19 04:25:30;180.61;Barros - PR;Site;Pix;Android;85;Castro dos Dourados;GO;Android;1042;2;0
16907;43;2025-05-07 00:39:47;104.82;Fonseca Paulista - RJ;Agência;Cartão;Outro;39;Camargo Verde;SC;Android;1004;3;0
16908;695;2025-04-15 23:51:33;396.77;da Mata dos Dourados - RJ;App;Transferência;Android;84;Nascimento;MG;Android;1126;4;0
16909;355;2025-03-22 19:47:31;529.87;Pacheco - SP;Site;Cartão;Android;32;da Cunha;SC;Android;1213;2;0
16910;71;2025-03-14 05:27:00;618.66;Sales - PR;Agência;Transferência;Android;77;Carvalho da Prata;SC;iOS;945;2;0
16911;595;2025-04-25 07:08:40;75.93;Oliveira - RS;App;Pix;Android;50;Freitas;RS;iOS;76;5;0
16912;573;2025-03-07 07:19:44;231.97;Silva de Goiás - RS;App;Boleto;Android;39;Ribeiro de Pires;PR;Android;552;4;0
16913;240;2025-05-09 16:46:30;47.74;Rezende da Mata - PR;App;Pix;Outro;73;Câmara;MG;Android;929;4;0
16914;467;2025-03-16 08:31:49;692.08;Novaes - SC;App;Boleto;iOS;36;Aragão;SP;Android;1330;5;0
16915;690;2025-05-09 07:23:16;666.42;Rezende Paulista - GO;App;Cartão;iOS;75;Sousa de Goiás;GO;Android;198;4;0
16916;77;2025-06-08 12:10:42;338.2;Farias das Pedras - PR;App;Transferência;Android;55;Vieira;RS;iOS;283;2;0
16917;936;2025-05-30 12:08:30;641.13;Albuquerque de da Paz - SP;Site;Cartão;Android;63;Nunes da Mata;RJ;Android;1280;2;0
16918;606;2025-06-26 12:55:15;40.68;Nogueira - SC;App;Pix;Android;81;Castro da Serra;GO;Android;774;4;0
16919;581;2025-05-13 02:41:41;177.13;Montenegro - RS;Site;Boleto;iOS;41;Teixeira;RJ;Android;633;1;0
16920;98;2025-03-15 10:36:48;322.93;Duarte Paulista - PR;Site;Transferência;iOS;78;Pastor de Santos;SC;Android;737;1;0
16921;306;2025-01-23 02:45:41;425.14;Freitas - RJ;Site;Pix;Android;74;Montenegro;SP;Desktop;454;5;0
16922;653;2025-02-19 13:16:57;380.51;da Mata do Norte - PR;Site;Pix;Android;71;Costela do Campo;SC;Android;772;4;0
16923;706;2025-02-09 08:34:41;157.35;Viana - MG;App;Cartão;iOS;85;Dias;MG;Desktop;92;4;0
16924;514;2025-05-22 00:06:31;283.97;Fogaça do Norte - RJ;App;Cartão;iOS;80;Correia;SP;iOS;491;0;0
16925;531;2025-03-06 22:17:20;88.19;Barbosa de Silveira - RS;App;Transferência;iOS;35;Teixeira;GO;iOS;831;5;0
16926;631;2025-07-02 09:43:51;67.82;Novaes de Moraes - MG;App;Boleto;Android;64;Duarte;SP;iOS;1342;3;0
16927;139;2025-04-14 05:45:47;170.5;Melo - SP;App;Pix;Android;48;Nunes;RJ;Android;1292;5;0
16928;914;2025-05-04 11:17:08;43.69;Montenegro - PR;Agência;Pix;Android;22;Rezende Alegre;MG;Android;1178;0;0
16929;576;2025-03-14 13:10:28;329.8;Rezende da Serra - SP;Agência;Transferência;Android;25;Leão;MG;iOS;966;4;0
16930;971;2025-01-31 11:03:43;238.87;Camargo - MG;App;Transferência;Android;33;Casa Grande de Goiás;GO;iOS;622;1;0
16931;303;2025-01-23 00:28:09;864.11;da Rocha dos Dourados - PR;App;Boleto;iOS;53;Souza da Serra;GO;Android;455;1;0
16932;448;2025-05-09 11:20:00;133.95;Souza de da Mata - SP;Site;Boleto;Android;25;da Rocha Alegre;SC;iOS;849;3;0
16933;472;2025-06-20 03:00:25;242.84;da Rosa - RJ;Agência;Boleto;Android;56;Silva de Minas;PR;Desktop;545;3;0
16934;33;2025-05-01 16:01:57;108.29;Costela Alegre - PR;Agência;Transferência;Android;47;Novaes de Leão;GO;Android;408;4;0
16935;301;2025-02-10 06:35:50;75.84;Montenegro - GO;Agência;Cartão;iOS;51;Moreira;GO;Android;117;4;0
16936;169;2025-03-01 10:29:02;145.52;Gomes da Serra - SP;Site;Boleto;Android;34;Silveira;PR;Android;1132;5;0
16937;852;2025-05-01 15:43:10;655.63;Souza - SP;Agência;Boleto;iOS;28;da Mata;SC;iOS;788;5;0
16938;963;2025-03-21 01:33:15;595.16;Sá de Cardoso - RJ;Site;Boleto;Android;58;Nunes de Nascimento;MG;Android;1199;4;0
16939;296;2025-05-01 04:47:06;17.6;Sousa do Sul - RJ;App;Pix;Android;58;Pastor;GO;Android;890;5;0
16940;656;2025-06-22 09:24:35;96.91;Costa - GO;App;Boleto;Android;80;Rodrigues de Barros;SC;Android;593;2;0
16941;262;2025-04-10 09:07:08;621.41;Montenegro - MG;Site;Cartão;Desktop;56;Guerra das Flores;RS;Outro;1395;5;0
16942;349;2025-04-08 07:26:23;508.95;Azevedo - PR;Site;Transferência;iOS;23;Almeida do Sul;GO;Android;1321;3;0
16943;953;2025-02-05 19:18:10;266.47;da Rosa Verde - SP;App;Transferência;iOS;61;Pereira;GO;Android;215;0;0
16944;142;2025-03-21 18:03:52;881.43;Rezende - PR;App;Cartão;iOS;69;Macedo de da Paz;SP;Android;955;3;0
16945;282;2025-06-24 23:57:28;50.39;Rodrigues de Minas - RS;Agência;Transferência;Android;67;da Paz;RS;Android;171;2;0
16946;403;2025-02-23 10:30:55;263.02;da Costa - PR;Site;Cartão;Android;20;Rodrigues Grande;SP;Android;203;1;0
16947;508;2025-05-18 07:11:00;723.21;Dias de Mendonça - PR;App;Pix;iOS;81;Abreu;PR;iOS;75;3;0
16948;311;2025-03-13 16:01:25;338.56;Fogaça - PR;Agência;Boleto;Android;37;Novaes;RJ;Android;548;0;0
16949;691;2025-02-17 14:52:24;207.25;Mendonça - SC;Site;Pix;Android;64;Rocha de Goiás;SC;Android;163;3;0
16950;991;2025-04-23 13:36:05;367.12;Rocha - SP;Agência;Boleto;Android;63;Pacheco de Minas;SC;iOS;316;5;0
16951;814;2025-03-13 17:47:13;1126.19;Sampaio - RJ;Agência;Cartão;iOS;81;da Luz;RS;iOS;1086;5;0
16952;417;2025-06-05 21:16:35;323.57;Cassiano Grande - RS;Site;Cartão;iOS;45;Duarte do Campo;PR;Android;1002;0;0
16953;629;2025-05-12 22:53:35;1602.04;Vieira - MG;Agência;Boleto;Android;46;Cavalcanti de da Rocha;GO;Android;1325;4;0
16954;204;2025-05-06 21:11:43;499.06;Lima do Amparo - PR;Site;Pix;Android;22;Fonseca de Goiás;GO;iOS;293;1;0
16955;337;2025-04-29 08:30:44;183.22;Vargas - SC;Site;Boleto;Android;77;Carvalho;RJ;iOS;626;3;0
16956;583;2025-02-17 16:05:55;292.95;Cardoso - RS;App;Boleto;Android;66;Barbosa;SC;Android;443;3;0
16957;259;2025-04-14 05:41:04;297.22;Rezende - RS;App;Boleto;iOS;71;Nogueira;PR;Android;1418;1;0
16958;143;2025-04-09 19:35:22;289.83;Machado - PR;App;Cartão;Android;39;Lima;RS;Android;909;4;0
16959;505;2025-03-01 11:49:25;544.13;Albuquerque - SP;Site;Cartão;Android;77;Lima;RS;iOS;490;0;0
16960;20;2025-01-23 08:45:38;201.92;Borges Grande - PR;Site;Transferência;Desktop;61;Aragão;SP;Android;1259;5;0
16961;64;2025-05-07 15:08:43;100.02;Sales - SP;Agência;Transferência;Android;29;Sá do Campo;GO;Android;866;3;0
