TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
14007;519;2025-06-16 10:53:30;22.88;Mendonça - SP;App;Transferência;Android;70;Mendonça;SP;Desktop;0;2;
14008;853;2025-06-03 18:10:16;302.37;Cavalcanti do Galho - RS;Site;Pix;Android;36;Oliveira;MG;Android;796;2;
14009;676;2025-05-09 21:16:22;258.82;Lima - GO;Site;Boleto;Android;36;Lima;GO;Desktop;0;4;
14010;61;2025-06-03 17:55:09;70.06;Santos - MG;Agência;Boleto;Android;69;Santos;MG;Android;0;3;
14011;126;2025-04-27 15:38:07;426.84;Costela de Costela - PR;App;Transferência;Android;24;Costela de Costela;PR;Android;0;0;
14012;99;2025-05-29 05:53:28;83.93;da Cruz - MG;App;Cartão;iOS;39;da Cruz;MG;Android;0;1;
14013;675;2025-02-15 04:41:33;399.62;Mendes - MG;Agência;Boleto;Android;47;Mendes;MG;Android;0;4;
14014;428;2025-06-01 06:17:53;618.05;Santos de Marques - PR;Site;Boleto;iOS;34;Santos de Marques;PR;iOS;0;2;
14015;178;2025-02-03 11:27:58;127.29;Sousa - MG;Agência;Boleto;Android;49;Sousa;MG;Android;0;0;
14016;610;2025-02-20 17:46:29;389.17;Vieira - SC;Site;Cartão;Android;42;Vieira;SC;iOS;0;3;
14017;20;2025-05-17 22:19:53;189.76;Cirino dos Dourados - MG;Agência;Boleto;iOS;61;Fogaça;SP;Android;1293;5;
14018;720;2025-05-10 22:39:20;232.63;Cavalcante - GO;Site;Pix;iOS;29;Cavalcante;GO;iOS;0;4;
14019;112;2025-03-28 21:34:22;237.04;Marques do Galho - RJ;Site;Transferência;Android;25;Marques do Galho;RJ;Android;0;5;
14020;324;2025-03-09 22:58:42;158.39;Nascimento - GO;Agência;Cartão;Android;67;Nascimento;GO;Android;0;3;
14021;668;2025-03-10 21:19:24;454.32;das Neves de Macedo - PR;Site;Pix;iOS;45;das Neves de Macedo;PR;Android;0;5;
14022;38;2025-01-23 19:13:47;166.85;Silva - SC;Agência;Transferência;Desktop;64;da Conceição Verde;RJ;Android;679;5;
14023;806;2025-05-23 08:19:02;34.22;Caldeira - RJ;Site;Boleto;Android;83;Caldeira;RJ;iOS;0;4;
14024;717;2025-07-09 10:45:26;125.25;Leão de Goiás - SP;Site;Transferência;Android;50;Caldeira;MG;iOS;763;3;
14025;449;2025-03-07 22:19:39;294.6;Araújo do Sul - MG;App;Cartão;Android;30;Vargas da Serra;GO;Android;809;0;
14026;581;2025-02-10 08:16:38;58.6;Vieira - RJ;Site;Pix;Android;41;Vieira;RJ;Android;0;2;
14027;347;2025-02-04 15:45:26;344.98;Aragão - PR;App;Pix;iOS;46;Aragão;PR;iOS;0;5;
14028;998;2025-07-13 18:53:28;480.58;Vargas - SP;App;Cartão;Android;74;Vargas;SP;Android;0;1;
14029;836;2025-04-13 10:28:17;250.0;Souza Alegre - GO;Site;Cartão;Android;61;Fonseca de Barbosa;PR;Android;382;3;
14030;743;2025-06-01 16:44:01;111.55;da Cruz - MG;Agência;Transferência;iOS;41;da Cruz;MG;iOS;0;5;
14031;296;2025-05-04 17:06:05;183.01;Costa de Aragão - GO;Site;Cartão;Android;58;Costa de Aragão;GO;Android;0;0;
14032;514;2025-02-11 20:43:49;173.17;Campos do Galho - MG;App;Boleto;Android;80;Casa Grande do Sul;SP;iOS;241;1;
14033;401;2025-02-19 04:19:32;149.86;Azevedo - GO;Agência;Pix;Android;78;Almeida;PR;Android;450;2;
14034;764;2025-02-24 11:01:16;129.03;Ferreira do Oeste - RJ;Site;Cartão;iOS;52;Ferreira do Oeste;RJ;iOS;0;3;
14035;213;2025-02-04 02:46:03;248.02;Peixoto de Vargas - RJ;App;Pix;iOS;70;Campos de Minas;SC;iOS;1111;5;
14036;980;2025-02-19 20:13:17;429.05;Ramos - SP;Agência;Boleto;iOS;72;Ramos;SP;Android;0;3;
14037;486;2025-02-04 16:30:50;206.08;Teixeira - MG;Agência;Boleto;Android;74;Teixeira;MG;iOS;0;3;
14038;145;2025-03-11 10:26:47;285.16;Moreira - MG;Site;Cartão;Android;51;Casa Grande de Aparecida;GO;Android;237;5;
14039;714;2025-05-05 21:02:18;37.59;da Cruz - PR;Agência;Transferência;Android;71;da Cruz;PR;Android;0;3;
14040;896;2025-05-15 10:40:20;399.03;Moraes - GO;Site;Cartão;Desktop;84;Moraes;GO;Android;0;3;
14041;233;2025-03-16 16:34:12;140.57;Machado - MG;App;Pix;Android;53;Machado;MG;Android;0;4;
14042;559;2025-02-18 12:25:20;571.64;Mendonça do Norte - SP;Agência;Transferência;Android;37;Mendonça do Norte;SP;iOS;0;5;
14043;451;2025-04-19 10:49:34;46.04;Peixoto de Novais - MG;App;Pix;Android;45;Peixoto de Novais;MG;iOS;0;4;
14044;706;2025-06-01 09:01:16;688.16;Cardoso - RS;App;Boleto;Android;85;Cunha;MG;Desktop;411;1;
14045;769;2025-07-07 16:36:01;119.79;Montenegro - SP;Site;Cartão;Android;57;Montenegro;SP;Android;0;5;
14046;552;2025-04-29 03:36:08;563.42;Teixeira Verde - SC;App;Transferência;iOS;82;Teixeira Verde;SC;iOS;0;3;
14047;716;2025-02-26 09:57:39;166.44;Barros - MG;App;Boleto;iOS;72;Barros;MG;iOS;0;3;
14048;239;2025-02-16 11:59:07;52.83;Pereira - SC;Agência;Pix;Android;31;Pereira;SC;iOS;0;4;
14049;818;2025-02-02 11:14:06;894.26;Ribeiro de Minas - SP;Agência;Transferência;Android;74;Ribeiro de Minas;SP;Android;0;5;
14050;551;2025-07-05 14:11:58;61.7;Aparecida Alegre - RJ;Site;Boleto;Android;22;Aparecida Alegre;RJ;Android;0;3;
14051;989;2025-05-05 10:33:16;458.65;Freitas das Pedras - MG;Site;Boleto;iOS;74;Freitas das Pedras;MG;Android;0;2;
14052;472;2025-07-13 08:37:05;598.46;Fonseca - PR;Agência;Transferência;Android;56;Fonseca;PR;Desktop;0;1;
14053;460;2025-01-29 12:13:34;605.1;Correia - PR;Agência;Transferência;Android;54;Correia;PR;Android;0;4;
14054;946;2025-05-17 19:03:06;280.23;Farias de Costela - PR;Agência;Pix;iOS;50;Farias de Costela;PR;Android;0;3;
14055;76;2025-04-06 06:43:59;166.24;da Cunha - SP;App;Transferência;Android;61;da Cunha;SP;iOS;0;3;
14056;526;2025-03-24 13:26:56;129.31;Novais de Vasconcelos - RS;App;Pix;iOS;79;Novais de Vasconcelos;RS;Android;0;2;
14057;364;2025-04-09 01:21:03;64.08;Santos - SP;App;Cartão;Android;43;Santos;SP;Android;0;3;
14058;252;2025-06-23 18:09:16;104.05;Sampaio - PR;Agência;Transferência;Android;33;Sampaio;PR;Android;0;3;
14059;680;2025-02-11 08:48:18;408.1;Carvalho - SP;App;Boleto;Android;40;Carvalho;SP;iOS;0;5;
14060;106;2025-04-29 04:51:54;39.8;Cavalcante de Pimenta - RJ;Agência;Boleto;iOS;33;Cavalcante de Pimenta;RJ;Android;0;4;
14061;547;2025-06-06 15:50:15;555.32;Barbosa - SP;App;Transferência;Android;58;Cassiano;PR;Android;752;1;
14062;155;2025-02-10 10:32:34;79.82;Rocha de Goiás - RJ;Agência;Pix;iOS;85;Rocha de Goiás;RJ;Desktop;0;3;
14063;249;2025-04-13 16:08:48;145.96;Cardoso de Abreu - SP;Agência;Transferência;iOS;73;Cardoso de Abreu;SP;Desktop;0;3;
14064;329;2025-07-15 06:29:10;96.15;Albuquerque do Sul - RS;Site;Boleto;Android;21;Albuquerque do Sul;RS;Android;0;0;
14065;864;2025-06-24 01:01:04;72.28;Ribeiro - RJ;App;Pix;Android;41;Ribeiro;RJ;Android;0;0;
14066;1000;2025-04-14 19:58:49;680.26;Sousa - PR;Agência;Transferência;Desktop;48;Nunes;GO;Android;1409;5;
14067;533;2025-03-28 11:44:00;927.07;Porto de Casa Grande - MG;Site;Transferência;iOS;71;Porto de Casa Grande;MG;Outro;0;5;
14068;5;2025-01-30 15:05:15;562.98;Campos - SC;Agência;Transferência;iOS;29;Campos;SC;Android;0;5;
14069;428;2025-02-23 02:57:59;524.98;Novaes do Amparo - RS;Agência;Transferência;Android;34;Santos de Marques;PR;iOS;1372;1;
14070;843;2025-02-20 10:06:54;147.26;da Cunha de Sales - MG;Agência;Cartão;iOS;65;da Cunha de Sales;MG;Android;0;3;
14071;946;2025-06-12 02:27:44;623.28;Farias de Costela - PR;App;Transferência;iOS;50;Farias de Costela;PR;Android;0;5;
14072;732;2025-04-24 03:00:56;547.95;Cunha da Mata - SC;Agência;Transferência;Android;31;Cunha da Mata;SC;iOS;0;4;
14073;532;2025-07-02 12:50:09;379.01;Pimenta de da Rocha - MG;Agência;Transferência;Desktop;26;Pimenta de da Rocha;MG;Outro;0;5;
14074;697;2025-03-27 20:43:27;49.99;Leão Verde - SC;Agência;Cartão;iOS;21;Moura da Praia;SP;Android;233;3;
14075;675;2025-03-22 11:47:16;221.67;Araújo do Amparo - SC;Agência;Cartão;iOS;47;Mendes;MG;Android;698;4;
14076;73;2025-05-31 20:54:15;630.8;Mendonça - SP;App;Transferência;Android;19;da Rocha;PR;Android;466;2;
14077;6;2025-04-14 17:29:03;162.74;Costa - SP;App;Pix;Android;72;Costa;SP;Android;0;4;
14078;343;2025-05-01 07:09:21;10.0;Novais de Jesus - MG;App;Transferência;Android;71;Novais de Jesus;MG;Android;0;2;
14079;794;2025-05-20 22:56:56;103.21;Fernandes - SP;Site;Boleto;iOS;64;Fernandes;SP;iOS;0;2;
14080;422;2025-06-29 07:56:13;27.55;Viana - MG;App;Cartão;Android;47;Viana;MG;iOS;0;1;
14081;959;2025-07-13 06:34:50;883.9;da Paz de Minas - SP;Agência;Boleto;iOS;76;da Paz de Minas;SP;Android;0;0;
14082;375;2025-02-20 23:39:47;362.54;Souza de das Neves - MG;Site;Transferência;Android;73;Souza de das Neves;MG;Android;0;5;
14083;535;2025-02-27 10:20:59;98.86;Pereira - GO;Agência;Boleto;Android;18;Farias;MG;iOS;1225;4;
14084;863;2025-04-02 03:00:20;28.34;Abreu - SP;Site;Boleto;iOS;64;Campos Alegre;MG;Android;736;3;
14085;294;2025-02-19 19:39:48;117.41;Aparecida do Norte - PR;App;Cartão;iOS;77;Aparecida do Norte;PR;Android;0;4;
14086;584;2025-02-15 00:12:20;132.76;Pires da Mata - RS;App;Boleto;Android;48;Pires da Mata;RS;Android;0;1;
14087;678;2025-06-07 03:10:04;242.91;Novais - RJ;App;Boleto;iOS;36;Novais;RJ;Android;0;1;
14088;872;2025-02-18 19:19:18;71.16;Moura - GO;App;Pix;Android;61;Moura;GO;Android;0;0;
14089;252;2025-06-04 17:14:27;41.81;Cirino das Pedras - RS;App;Boleto;Android;33;Sampaio;PR;Android;1444;1;
14090;549;2025-06-01 18:39:51;278.41;Sá Paulista - RS;Site;Pix;Android;66;Sá Paulista;RS;Android;0;5;
14091;814;2025-02-05 05:54:02;18.5;Azevedo - RS;Agência;Transferência;iOS;81;Azevedo;RS;iOS;0;2;
14092;504;2025-02-22 13:53:01;229.27;da Conceição de Minas - PR;Agência;Boleto;Android;18;da Conceição de Minas;PR;iOS;0;1;
14093;643;2025-02-12 14:45:06;16.47;Dias - PR;App;Cartão;Android;26;Dias;PR;Android;0;1;
14094;13;2025-06-04 13:25:17;191.22;Ribeiro - SC;App;Boleto;iOS;75;Ribeiro;SC;iOS;0;4;
14095;696;2025-05-06 03:54:09;307.56;Silveira do Amparo - PR;App;Boleto;Android;76;Silveira do Amparo;PR;iOS;0;3;
14096;6;2025-07-06 00:05:07;301.12;Costa - SP;App;Cartão;Android;72;Costa;SP;Android;0;2;
14097;508;2025-05-24 09:26:11;187.5;Andrade dos Dourados - PR;App;Cartão;iOS;81;Andrade dos Dourados;PR;iOS;0;5;
14098;944;2025-06-22 11:00:31;121.26;Vieira de da Mata - SP;App;Cartão;Android;78;Carvalho;SP;iOS;168;4;
14099;898;2025-07-01 23:17:38;620.14;Andrade de Cassiano - SP;Site;Boleto;Android;28;Mendonça;GO;iOS;221;4;
14100;704;2025-03-04 20:47:11;104.45;Martins - MG;App;Cartão;iOS;34;Martins;MG;Android;0;4;
14101;978;2025-06-09 02:36:40;345.18;Camargo - MG;Site;Pix;iOS;84;Machado da Mata;MG;Android;162;5;
14102;601;2025-04-11 21:02:42;60.95;Novais - PR;App;Pix;Android;55;Novais;PR;Android;0;5;
14103;725;2025-05-30 18:50:44;40.36;da Paz das Flores - SC;App;Cartão;Android;25;da Paz das Flores;SC;Android;0;2;
14104;274;2025-03-26 09:11:22;103.84;Câmara - PR;Agência;Pix;iOS;48;Câmara;PR;iOS;0;1;
14105;41;2025-05-29 11:50:59;10.0;Cardoso - PR;App;Pix;Android;52;Cardoso;PR;Android;0;4;
14106;380;2025-04-24 15:47:33;169.99;Melo do Amparo - SC;Site;Pix;Desktop;52;Melo do Amparo;SC;Android;0;2;
14107;125;2025-05-28 14:52:07;664.51;Garcia das Pedras - GO;Site;Boleto;Outro;77;Garcia das Pedras;GO;Android;0;0;
14108;830;2025-01-21 18:03:00;161.78;da Rocha do Oeste - SC;Site;Boleto;Android;77;da Rocha do Oeste;SC;Android;0;0;
14109;384;2025-03-02 03:58:56;109.57;Oliveira de Casa Grande - SP;Agência;Cartão;iOS;49;Alves da Prata;GO;iOS;572;1;
14110;295;2025-05-11 05:22:42;43.56;Fogaça Alegre - SC;Agência;Cartão;Android;85;Fogaça Alegre;SC;Android;0;5;
14111;751;2025-06-20 11:46:56;17.34;Pereira - RJ;App;Pix;Android;85;Pereira;RJ;Android;0;0;
14112;131;2025-03-30 10:38:54;70.31;Freitas da Serra - RJ;App;Cartão;Android;42;Freitas da Serra;RJ;Android;0;5;
14113;995;2025-04-06 11:26:33;158.91;Albuquerque das Flores - GO;App;Cartão;Android;83;Albuquerque das Flores;GO;Android;0;4;
14114;592;2025-06-19 01:12:57;231.34;Barros do Oeste - MG;App;Boleto;iOS;74;Barros do Oeste;MG;iOS;0;4;
14115;916;2025-01-23 19:31:04;35.83;Castro de Ramos - GO;App;Transferência;iOS;35;Castro de Ramos;GO;Android;0;1;
14116;325;2025-03-18 11:51:32;10.0;Silva - SC;App;Pix;Android;71;Silva;SC;Desktop;0;5;
14117;276;2025-04-07 08:46:20;265.61;Cavalcante de Costa - RJ;Agência;Pix;Desktop;43;Cavalcante de Costa;RJ;Android;0;3;
14118;869;2025-05-08 15:58:35;255.94;Siqueira - GO;Agência;Pix;Android;55;Siqueira;GO;iOS;0;4;
14119;843;2025-07-11 13:40:21;218.66;Costa - MG;App;Cartão;Android;65;da Cunha de Sales;MG;Android;73;0;
14120;337;2025-02-11 11:55:25;195.81;Cavalcanti - RJ;Agência;Boleto;Android;77;Cavalcanti;RJ;iOS;0;5;
14121;810;2025-07-06 20:14:25;208.44;Vieira - RJ;Agência;Pix;Android;50;Vieira;RJ;Android;0;2;
14122;955;2025-06-26 04:31:05;408.82;Machado - PR;App;Boleto;Android;77;Machado;PR;Android;0;0;
14123;729;2025-05-28 00:43:55;24.53;Martins de Melo - GO;Agência;Boleto;iOS;72;Martins de Melo;GO;Android;0;5;
14124;724;2025-02-11 20:50:22;287.43;Cavalcanti da Praia - SC;Agência;Transferência;Android;34;Cavalcanti da Praia;SC;iOS;0;4;
14125;808;2025-04-23 14:03:11;14.02;Rios de Nascimento - RJ;App;Transferência;iOS;36;Rios de Nascimento;RJ;iOS;0;3;
14126;248;2025-04-13 11:40:35;140.25;Nunes - MG;App;Pix;iOS;43;Nunes;MG;Desktop;0;0;
14127;357;2025-04-25 02:21:04;10.65;Pires - GO;App;Pix;Android;50;Pires;GO;Android;0;3;
14128;708;2025-06-04 01:01:50;894.54;Rezende das Pedras - SP;App;Pix;Desktop;73;Rezende das Pedras;SP;iOS;0;5;
14129;300;2025-03-26 11:31:11;10.0;da Paz de da Cruz - RS;App;Boleto;iOS;78;da Paz de da Cruz;RS;Android;0;5;
14130;924;2025-04-08 08:11:10;75.11;Carvalho do Norte - SC;App;Pix;iOS;54;Fonseca;RJ;iOS;1032;2;
14131;681;2025-06-21 00:40:46;609.16;Brito - RJ;App;Pix;Android;21;Brito;RJ;iOS;0;5;
14132;27;2025-01-17 23:59:08;81.84;Mendonça - RS;App;Cartão;Android;33;Mendonça;RS;Android;0;5;
14133;507;2025-07-01 10:24:21;13.45;Garcia Paulista - MG;Site;Cartão;Android;84;Garcia Paulista;MG;iOS;0;5;
14134;707;2025-05-21 00:57:57;483.86;Leão do Campo - SC;App;Transferência;Android;76;Leão do Campo;SC;Android;0;1;
14135;383;2025-07-12 07:35:14;203.9;Alves do Oeste - PR;Agência;Cartão;iOS;52;Moraes de Santos;MG;iOS;305;5;
14136;653;2025-06-11 08:02:30;204.93;da Mota - SC;Site;Transferência;Android;71;da Mota;SC;Android;0;5;
14137;749;2025-02-20 20:28:54;10.0;Garcia dos Dourados - PR;Agência;Pix;Android;36;Garcia dos Dourados;PR;iOS;0;3;
14138;456;2025-04-25 16:27:52;39.97;Guerra da Serra - SP;App;Transferência;iOS;75;Garcia de Goiás;PR;Android;1462;2;
14139;824;2025-02-07 23:35:47;89.42;Cardoso de Minas - RS;App;Pix;iOS;57;Cardoso de Minas;RS;Android;0;1;
14140;23;2025-03-21 00:18:36;311.73;Pacheco do Amparo - SC;Agência;Transferência;iOS;62;Pacheco do Amparo;SC;Android;0;1;
14141;329;2025-07-14 19:42:26;93.16;Albuquerque do Sul - RS;App;Cartão;Android;21;Albuquerque do Sul;RS;Android;0;2;
14142;791;2025-04-15 07:25:01;596.44;Porto - MG;Site;Pix;Android;20;Porto;MG;Android;0;3;
14143;684;2025-03-18 13:15:57;60.09;Sousa - SP;Site;Transferência;iOS;59;Sousa;SP;iOS;0;4;
14144;522;2025-04-01 00:40:00;509.56;Almeida - PR;Agência;Transferência;Android;33;Almeida;PR;Android;0;0;
14145;589;2025-06-24 20:16:02;317.91;Vargas - GO;App;Cartão;Android;19;Vargas;GO;Android;0;5;
14146;145;2025-01-25 10:24:38;20.02;Casa Grande de Aparecida - GO;Site;Boleto;iOS;51;Casa Grande de Aparecida;GO;Android;0;0;
14147;275;2025-06-15 17:40:56;504.45;da Mata de da Costa - RJ;Site;Pix;Outro;57;da Mata de da Costa;RJ;Android;0;3;
14148;885;2025-06-15 05:00:46;10.0;Freitas do Sul - RS;Agência;Boleto;iOS;74;Freitas do Sul;RS;iOS;0;2;
14149;703;2025-07-13 12:22:58;160.61;Cirino - SP;Site;Transferência;Android;36;Cirino;SP;Android;0;5;
14150;669;2025-04-08 16:12:24;285.86;Correia - SP;Site;Boleto;Android;20;Correia;SP;Android;0;4;
14151;118;2025-02-22 16:47:27;142.72;Pimenta - PR;App;Transferência;Android;34;Pimenta;PR;Android;0;0;
14152;298;2025-05-01 15:09:28;134.43;Castro de Correia - RS;Agência;Cartão;Android;82;Castro de Correia;RS;Android;0;5;
14153;450;2025-01-30 16:57:15;133.52;Fogaça de Araújo - PR;Site;Transferência;Android;44;Fogaça de Araújo;PR;Android;0;0;
14154;350;2025-06-25 02:50:53;81.8;Barros Alegre - RJ;Site;Boleto;iOS;21;Barros Alegre;RJ;iOS;0;4;
14155;795;2025-06-10 01:15:01;576.76;Peixoto de Minas - GO;App;Transferência;Android;73;Peixoto de Minas;GO;Android;0;1;
14156;596;2025-03-28 04:29:14;212.71;Barbosa de Goiás - RJ;Site;Pix;iOS;56;Barbosa de Goiás;RJ;Android;0;2;
14157;844;2025-04-10 14:13:41;249.47;Camargo - RS;Site;Boleto;Android;67;Camargo;RS;Desktop;0;1;
14158;197;2025-07-05 22:33:04;308.33;Cunha - PR;App;Pix;Android;34;Cunha;PR;iOS;0;4;
14159;653;2025-06-20 14:17:54;138.57;da Mota - SC;Agência;Transferência;Android;71;da Mota;SC;Android;0;4;
14160;523;2025-06-10 04:27:13;10.0;Marques de Ferreira - RS;App;Pix;Android;37;Marques de Ferreira;RS;Desktop;0;0;
14161;730;2025-02-25 13:27:14;318.62;Martins de Aparecida - MG;App;Boleto;iOS;24;Martins de Aparecida;MG;Android;0;5;
14162;157;2025-04-20 09:42:03;36.1;Sá - GO;Site;Transferência;Outro;28;Sá;GO;iOS;0;2;
14163;347;2025-01-25 16:40:33;279.55;Aragão - PR;App;Cartão;Android;46;Aragão;PR;iOS;0;2;
14164;262;2025-04-10 14:58:37;85.94;Nascimento - RS;Agência;Boleto;Android;56;Nascimento;RS;Outro;0;3;
14165;366;2025-05-11 15:10:42;640.39;da Rosa - GO;Site;Pix;Android;56;da Rosa;GO;Android;0;4;
14166;835;2025-06-04 14:18:21;324.94;Vasconcelos de Azevedo - SP;Site;Cartão;Android;75;Vasconcelos de Azevedo;SP;Android;0;4;
14167;790;2025-06-14 13:31:43;147.38;Machado do Sul - RS;App;Boleto;Android;32;Machado do Sul;RS;iOS;0;2;
14168;771;2025-02-03 00:11:53;366.88;Guerra do Norte - SP;Agência;Boleto;Android;25;Guerra do Norte;SP;Android;0;5;
14169;717;2025-04-23 08:36:17;63.48;Caldeira - MG;App;Pix;Android;50;Caldeira;MG;iOS;0;4;
14170;381;2025-05-04 18:56:04;576.89;Moura de Melo - RS;Site;Boleto;iOS;79;Moura de Melo;RS;Android;0;4;
14171;89;2025-05-05 06:06:55;122.23;Barbosa - RS;Agência;Cartão;iOS;59;Barbosa;RS;iOS;0;0;
14172;855;2025-02-24 01:09:51;23.33;Casa Grande das Flores - RJ;Site;Boleto;Android;68;Casa Grande das Flores;RJ;Android;0;4;
14173;301;2025-07-10 22:01:29;40.91;Jesus do Sul - RJ;App;Cartão;Android;51;da Rocha;GO;Android;488;4;
14174;651;2025-01-26 23:55:09;27.58;Fernandes - RS;Agência;Transferência;iOS;35;Fernandes;RS;Android;0;2;
14175;160;2025-04-24 15:33:52;275.52;da Paz Verde - RS;Agência;Transferência;iOS;48;da Paz Verde;RS;iOS;0;5;
14176;225;2025-05-11 03:10:02;349.78;Pereira - GO;Site;Boleto;iOS;43;Pereira;GO;Android;0;5;
14177;350;2025-05-16 11:18:23;69.65;Barros Alegre - RJ;Site;Transferência;iOS;21;Barros Alegre;RJ;iOS;0;4;
14178;668;2025-05-24 21:28:37;260.28;das Neves de Macedo - PR;Agência;Boleto;iOS;45;das Neves de Macedo;PR;Android;0;0;
14179;903;2025-05-14 03:56:06;79.33;Mendes - GO;Agência;Cartão;Android;46;Mendes;GO;Android;0;4;
14180;687;2025-06-21 21:40:09;317.96;Pires de Câmara - SP;Agência;Boleto;iOS;71;Aragão;SC;Android;1354;1;
14181;357;2025-02-18 00:35:21;99.89;Pires - GO;App;Pix;Android;50;Pires;GO;Android;0;4;
14182;606;2025-05-21 22:17:50;18.41;Costa de Mendonça - GO;Site;Transferência;Desktop;81;Costa de Mendonça;GO;Android;0;1;
14183;251;2025-06-05 00:04:40;34.93;Fogaça Paulista - SP;Site;Transferência;Android;58;Vasconcelos;PR;Android;956;2;
14184;400;2025-07-08 09:11:12;13.53;Castro - PR;Agência;Transferência;Android;48;Castro;PR;iOS;0;1;
14185;1;2025-07-07 14:45:18;30.66;Sá da Mata - SP;Agência;Boleto;iOS;32;Sá da Mata;SP;Android;0;5;
14186;833;2025-04-23 00:32:59;687.42;da Luz - SC;Site;Pix;Android;78;da Luz;SC;Android;0;0;
14187;357;2025-03-09 17:07:49;297.28;Pires - GO;Site;Pix;Android;50;Pires;GO;Android;0;3;
14188;683;2025-02-07 21:52:11;146.6;Pimenta - MG;Site;Transferência;Android;48;da Costa de Pimenta;SC;Android;1361;2;
14189;870;2025-02-25 04:17:48;77.87;Nascimento da Serra - SC;Site;Transferência;iOS;30;Nascimento da Serra;SC;iOS;0;1;
14190;349;2025-06-07 22:43:55;41.86;Moura - GO;App;Cartão;iOS;23;Moura;GO;Android;0;5;
14191;696;2025-04-22 13:27:53;327.94;da Conceição de Pinto - RS;App;Boleto;iOS;76;Silveira do Amparo;PR;iOS;1171;3;
14192;269;2025-01-20 11:33:39;821.6;Araújo de Oliveira - GO;Agência;Transferência;iOS;78;Araújo de Oliveira;GO;Android;0;0;
14193;827;2025-03-12 03:19:48;240.66;da Rosa - RS;Site;Transferência;Android;54;Cirino;SP;Android;1005;2;
14194;924;2025-07-02 16:56:58;122.56;Fonseca - RJ;Site;Pix;iOS;54;Fonseca;RJ;iOS;0;3;
14195;218;2025-03-04 00:43:12;231.79;Almeida das Flores - GO;Site;Boleto;iOS;60;Almeida das Flores;GO;iOS;0;4;
14196;402;2025-06-18 19:07:59;81.79;da Cunha do Sul - RS;App;Pix;Android;80;da Cunha do Sul;RS;iOS;0;0;
14197;433;2025-03-25 17:38:15;113.98;Silva dos Dourados - RJ;Site;Transferência;iOS;61;Silva dos Dourados;RJ;iOS;0;4;
14198;400;2025-05-22 22:28:02;31.29;Castro - PR;Agência;Cartão;Android;48;Castro;PR;iOS;0;2;
14199;913;2025-02-20 22:07:26;167.37;Mendes - RJ;Site;Cartão;Android;36;Mendes;RJ;iOS;0;1;
14200;319;2025-05-20 17:25:28;158.7;Nogueira dos Dourados - RS;Site;Cartão;Android;71;Nogueira dos Dourados;RS;Android;0;4;
14201;931;2025-07-14 19:12:12;20.2;Camargo - PR;Site;Transferência;Android;20;Camargo;PR;Android;0;1;
14202;731;2025-07-12 15:26:18;960.0;Correia da Prata - MG;Site;Boleto;Desktop;57;Correia da Prata;MG;Android;0;3;
14203;459;2025-07-03 06:43:12;227.58;Ramos - PR;App;Transferência;Android;54;Ramos;PR;Android;0;5;
14204;221;2025-03-03 01:31:35;100.86;Lima - GO;App;Transferência;Outro;38;Lima;GO;iOS;0;5;
14205;964;2025-04-02 21:40:23;96.16;Mendonça dos Dourados - RS;App;Transferência;Android;83;Mendonça dos Dourados;RS;Android;0;4;
14206;966;2025-06-15 04:51:36;10.0;Teixeira - GO;Site;Pix;Android;22;Teixeira;GO;Android;0;2;
14207;220;2025-02-23 09:08:05;22.24;Azevedo - MG;Site;Pix;iOS;49;Azevedo;MG;iOS;0;1;
14208;337;2025-04-24 07:06:08;246.99;Azevedo de Minas - GO;Agência;Pix;Android;77;Cavalcanti;RJ;iOS;1076;5;
14209;758;2025-01-31 21:24:49;101.28;Gonçalves - PR;Site;Boleto;iOS;37;Vasconcelos;RJ;Android;1451;5;
14210;908;2025-01-29 16:34:41;10.0;Albuquerque - RS;Agência;Pix;Android;48;Albuquerque;RS;Android;0;5;
14211;695;2025-01-17 19:59:13;323.2;Martins - MG;Agência;Boleto;iOS;84;Martins;MG;Android;0;3;
14212;309;2025-04-01 06:07:03;80.21;Ferreira de Porto - SC;Site;Transferência;Android;58;Ferreira de Porto;SC;iOS;0;0;
14213;989;2025-01-23 16:39:52;231.65;Freitas das Pedras - MG;Site;Transferência;iOS;74;Freitas das Pedras;MG;Android;0;3;
14214;314;2025-07-02 14:57:44;15.55;Rezende do Galho - SP;App;Cartão;Android;45;Rezende do Galho;SP;Desktop;0;3;
14215;898;2025-05-25 06:02:57;60.44;Farias Paulista - PR;App;Boleto;Android;28;Mendonça;GO;iOS;466;4;
14216;799;2025-03-06 17:55:01;47.71;Peixoto de Cassiano - RS;App;Cartão;Desktop;28;Peixoto de Cassiano;RS;iOS;0;3;
14217;101;2025-02-09 17:29:58;72.56;Cirino do Campo - PR;App;Pix;iOS;72;Pastor de Costela;RJ;Android;1135;1;
14218;420;2025-04-25 15:34:37;68.92;Pereira - SP;Site;Transferência;iOS;54;Pereira;SP;iOS;0;3;
14219;469;2025-02-24 00:30:16;318.93;Guerra do Sul - SC;Agência;Pix;Android;57;Guerra do Sul;SC;Android;0;3;
